,Age,Destination_x,Full_Name,Origin,WAR_3,nameFirst,nameLast,Year,Destination_y,Dollars,Length,Name,Position
432,28,Washington Nationals,Daniel Cabrera,BAL,3.0,Daniel,Cabrera,2008,Orioles,2600000.0,1,Daniel Cabrera,SP
433,31,Boston Red Sox,Brad Penny,LAD,8.7,Brad,Penny,2008,Dodgers,5000000.0,1,Brad Penny,SP
434,27,Cincinnati Reds,Willy Taveras,COL,3.7,Willy,Taveras,2008,Rockies,6250000.0,2,Willy Taveras,CF
435,45,San Francisco Giants,Randy Johnson HOF,ARI,6.1,Randy,Johnson,2008,Diamondbacks,8000000.0,1,Randy Johnson,SP
436,25,Philadelphia Phillies,Scott Mathieson,PHI,-0.9,Scott,Mathieson,2008,Phillies,,0,Scott Mathieson,RP
437,37,Seattle Mariners,Jamie Burke,SEA,0.4,Jamie,Burke,2008,Mariners,,0,Jamie Burke,C
438,31,New York Yankees,Kevin Cash,BOS,-0.3,Kevin,Cash,2008,Red Sox,,0,Kevin Cash,C
439,28,Washington Nationals,Wil Ledezma,ARI,0.2,Wil,Ledezma,2008,Diamondbacks,,0,Wil Ledezma,RP
440,26,San Diego Padres,Chris Britton,NYY,1.3,Chris,Britton,2008,Yankees,,0,Chris Britton,RP
441,35,Milwaukee Brewers,Trot Nixon,NYM,0.0,Trot,Nixon,2008,Mets,,0,Trot Nixon,RF
442,28,New York Yankees,CC Sabathia,MIL,18.3,CC,Sabathia,2008,Brewers,161000000.0,7,CC Sabathia,SP
443,36,Atlanta Braves,Greg Norton,ATL,1.0,Greg,Norton,2008,Braves,800000.0,1,Greg Norton,LF
444,30,Los Angeles Angels of Anaheim,Juan Rivera,LAA,2.4,Juan,Rivera,2008,Angels,12750000.0,3,Juan Rivera,LF
445,28,Houston Astros,Reggie Abercrombie,HOU,-0.2,Reggie,Abercrombie,2008,Astros,,0,Reggie Abercrombie,LF
446,36,Houston Astros,Aaron Boone,WSN,-0.8,Aaron,Boone,2008,Nationals,750000.0,1,Aaron Boone,3B
447,34,Baltimore Orioles,Chad Moeller,NYY,-1.1,Chad,Moeller,2008,Yankees,,0,Chad Moeller,C
448,29,Washington Nationals,Corey Patterson,CIN,5.8,Corey,Patterson,2008,Reds,,0,Corey Patterson,LF
449,30,Milwaukee Brewers,Chris Capuano,MIL,3.6,Chris,Capuano,2008,Brewers,,0,Chris Capuano,RP
450,31,Los Angeles Dodgers,Rafael Furcal,LAD,8.2,Rafael,Furcal,2008,Dodgers,30000000.0,3,Rafael Furcal,2B
451,35,Kansas City Royals,John Bale,KCR,0.9,John,Bale,2008,Royals,1200000.0,1,John Bale,RP
452,26,Pittsburgh Pirates,Denny Bautista,PIT,-1.0,Denny,Bautista,2008,Pirates,,0,Denny Bautista,SP
453,29,Baltimore Orioles,Cesar Izturis,STL,1.6,Cesar,Izturis,2008,Cardinals,5000000.0,2,Cesar Izturis,SS
454,28,Pittsburgh Pirates,Jeff Salazar,ARI,0.1,Jeff,Salazar,2008,Diamondbacks,,0,Jeff Salazar,LF
455,32,Detroit Tigers,Adam Everett,MIN,4.7,Adam,Everett,2008,Twins,1000000.0,1,Adam Everett,3B
456,26,Texas Rangers,Doug Mathis,TEX,-0.5,Doug,Mathis,2008,Rangers,,0,Doug Mathis,SP
457,33,Houston Astros,Jason Michaels,PIT,0.5,Jason,Michaels,2008,Pirates,750000.0,1,Jason Michaels,LF
458,46,Philadelphia Phillies,Jamie Moyer,PHI,4.9,Jamie,Moyer,2008,Phillies,13000000.0,2,Jamie Moyer,SP
459,30,Cincinnati Reds,Norris Hopper,CIN,1.7,Norris,Hopper,2008,Reds,402500.0,1,Norris Hopper,LF
460,33,Kansas City Royals,Kyle Farnsworth,DET,1.2,Kyle,Farnsworth,2008,Tigers,9250000.0,2,Kyle Farnsworth,RP
461,24,Colorado Rockies,Jonathan Herrera,COL,0.4,Jonathan,Herrera,2008,Rockies,,0,Jonathan Herrera,2B
462,32,New York Yankees,A.J. Burnett,TOR,6.6,A.J.,Burnett,2008,Blue Jays,82500000.0,5,A.J. Burnett,SP
463,37,Philadelphia Phillies,Raul Ibanez,SEA,9.0,Raul,Ibanez,2008,Mariners,31500000.0,3,Raul Ibanez,RF
464,39,Cincinnati Reds,Arthur Rhodes,MIA,1.5,Arthur,Rhodes,2008,Marlins,4000000.0,2,Arthur Rhodes,RP
465,32,Pittsburgh Pirates,Ramon Vazquez,TEX,0.4,Ramon,Vazquez,2008,Rangers,4000000.0,2,Ramon Vazquez,SS
466,29,Arizona Diamondbacks,Felipe Lopez,STL,-0.2,Felipe,Lopez,2008,Cardinals,3500000.0,1,Felipe Lopez,2B
467,31,Minnesota Twins,Nick Punto,MIN,6.6,Nick,Punto,2008,Twins,8500000.0,2,Nick Punto,2B
468,29,Kansas City Royals,Horacio Ramirez,CHW,-0.3,Horacio,Ramirez,2008,White Sox,1800000.0,1,Horacio Ramirez,RP
469,39,Colorado Rockies,Alan Embree,OAK,0.8,Alan,Embree,2008,Athletics,2250000.0,1,Alan Embree,RP
470,32,Cleveland Indians,Kerry Wood,CHC,2.5,Kerry,Wood,2008,Cubs,20500000.0,2,Kerry Wood,RP
471,35,Los Angeles Dodgers,Casey Blake,LAD,7.8,Casey,Blake,2008,Dodgers,17500000.0,3,Casey Blake,3B
472,27,New York Mets,Francisco Rodriguez,LAA,8.5,Francisco,Rodriguez,2008,Angels,37000000.0,3,Francisco Rodriguez,RP
473,37,Los Angeles Dodgers,Mark Loretta,HOU,1.8,Mark,Loretta,2008,Astros,1250000.0,1,Mark Loretta,3B
474,38,Los Angeles Angels of Anaheim,Darren Oliver,LAA,3.7,Darren,Oliver,2008,Angels,3655000.0,1,Darren Oliver,RP
475,39,Cincinnati Reds,David Weathers,CIN,5.2,David,Weathers,2008,Reds,3900000.0,1,David Weathers,RP
476,32,Atlanta Braves,David Ross,BOS,2.3,David,Ross,2008,Red Sox,3000000.0,2,David Ross,C
477,30,Milwaukee Brewers,Jorge Julio,ATL,0.8,Jorge,Julio,2008,Braves,950000.0,1,Jorge Julio,RP
478,34,Cincinnati Reds,Mike Lincoln,CIN,0.5,Mike,Lincoln,2008,Reds,4000000.0,2,Mike Lincoln,RP
479,32,San Francisco Giants,Edgar Renteria,DET,9.4,Edgar,Renteria,2008,Tigers,18500000.0,2,Edgar Renteria,SS
480,33,Seattle Mariners,Russell Branyan,MIL,3.3,Russell,Branyan,2008,Brewers,1400000.0,1,Russell Branyan,1B
481,38,Chicago Cubs,Chad Fox,CHC,0.0,Chad,Fox,2008,Cubs,,0,Chad Fox,RP
482,35,San Francisco Giants,Bob Howry,CHC,3.7,Bob,Howry,2008,Cubs,2750000.0,1,Bob Howry,RP
483,36,St. Louis Cardinals,Trever Miller,TBR,1.8,Trever,Miller,2008,Rays,500000.0,1,Trever Miller,RP
484,42,Houston Astros,Doug Brocail,HOU,1.6,Doug,Brocail,2008,Astros,2750000.0,1,Doug Brocail,RP
485,36,Houston Astros,Mike Hampton,ATL,0.4,Mike,Hampton,2008,Braves,2000000.0,1,Mike Hampton,SP
486,32,Chicago Cubs,Ryan Dempster,CHC,6.6,Ryan,Dempster,2008,Cubs,52000000.0,4,Ryan Dempster,SP
487,30,San Francisco Giants,Jeremy Affeldt,CIN,0.8,Jeremy,Affeldt,2008,Reds,8000000.0,2,Jeremy Affeldt,RP
488,34,New York Yankees,Damaso Marte,NYY,2.8,Damaso,Marte,2008,Yankees,12000000.0,3,Damaso Marte,RP
489,35,St. Louis Cardinals,Jason LaRue,STL,-0.6,Jason,LaRue,2008,Cardinals,950000.0,1,Jason LaRue,C
490,32,New York Yankees,Tim Redding,NYM,2.3,Tim,Redding,2009,Mets,,0,Tim Redding,RP
491,27,Milwaukee Brewers,Josh Anderson,KCR,0.4,Josh,Anderson,2009,Royals,,0,Josh Anderson,CF
492,30,Baltimore Orioles,Corey Patterson,MIL,1.3,Corey,Patterson,2009,Brewers,,0,Corey Patterson,LF
493,40,Washington Nationals,Ron Villone,WSN,0.9,Ron,Villone,2009,Nationals,,0,Ron Villone,RP
494,33,Los Angeles Dodgers,Mike Rivera,MIL,0.7,Mike,Rivera,2009,Brewers,,0,Mike Rivera,C
495,35,New York Yankees,Chad Moeller,BAL,-0.5,Chad,Moeller,2009,Orioles,,0,Chad Moeller,C
496,29,Texas Rangers,Ryan Garko,SFG,3.7,Ryan,Garko,2009,Giants,550000.0,1,Ryan Garko,1B
497,33,Philadelphia Phillies,Josh Fogg,COL,-0.3,Josh,Fogg,2009,Rockies,,0,Josh Fogg,RP
498,36,Boston Red Sox,Scott Schoeneweis,ARI,-0.2,Scott,Schoeneweis,2009,Diamondbacks,,0,Scott Schoeneweis,RP
499,33,Washington Nationals,Mike MacDougal,WSN,-0.6,Mike,MacDougal,2009,Nationals,,0,Mike MacDougal,RP
500,39,Minnesota Twins,Ron Mahay,MIN,3.8,Ron,Mahay,2009,Twins,,0,Ron Mahay,RP
501,33,Colorado Rockies,Joe Beimel,COL,3.7,Joe,Beimel,2009,Rockies,,0,Joe Beimel,RP
502,40,Boston Red Sox,Alan Embree,COL,-0.2,Alan,Embree,2009,Rockies,,0,Alan Embree,RP
503,29,Tampa Bay Rays,Hank Blalock,TEX,2.2,Hank,Blalock,2009,Rangers,,0,Hank Blalock,DH
504,35,New York Mets,Kiko Calero,MIA,2.0,Kiko,Calero,2009,Marlins,,0,Kiko Calero,RP
505,38,Los Angeles Dodgers,Garret Anderson,ATL,1.3,Garret,Anderson,2009,Braves,,0,Garret Anderson,LF
506,37,New York Yankees,Chan Ho Park,PHI,1.3,Chan,Ho,2009,Phillies,1200000.0,1,Chan Ho Park,RP
507,37,Oakland Athletics,Brett Tomko,OAK,0.1,Brett,Tomko,2009,Athletics,,0,Brett Tomko,SP
508,30,St. Louis Cardinals,Felipe Lopez,MIL,2.5,Felipe,Lopez,2009,Brewers,1000000.0,1,Felipe Lopez,2B
509,34,New York Mets,Rod Barajas,TOR,2.5,Rod,Barajas,2009,Blue Jays,500000.0,1,Rod Barajas,C
510,34,Cleveland Indians,Russell Branyan,SEA,4.2,Russell,Branyan,2009,Mariners,2000000.0,1,Russell Branyan,1B
511,35,Washington Nationals,Livan Hernandez,WSN,0.5,Livan,Hernandez,2009,Nationals,,0,Livan Hernandez,RP
512,42,San Diego Padres,Matt Stairs,PHI,2.6,Matt,Stairs,2009,Phillies,,0,Matt Stairs,1B
513,36,Detroit Tigers,Johnny Damon,NYY,11.0,Johnny,Damon,2009,Yankees,8000000.0,1,Johnny Damon,LF
514,29,Cincinnati Reds,Jonny Gomes,CIN,0.4,Jonny,Gomes,2009,Reds,800000.0,1,Jonny Gomes,LF
515,28,New York Yankees,Dustin Moseley,LAA,0.8,Dustin,Moseley,2009,Angels,,0,Dustin Moseley,SP
516,30,Washington Nationals,Chien-Ming Wang,NYY,5.5,Chien-Ming,Wang,2009,Yankees,2000000.0,1,Chien-Ming Wang,RP
517,32,Tampa Bay Rays,Joaquin Benoit,TEX,2.2,Joaquin,Benoit,2009,Rangers,,0,Joaquin Benoit,RP
518,32,Texas Rangers,Endy Chavez,SEA,1.6,Endy,Chavez,2009,Mariners,,0,Endy Chavez,RF
519,34,Washington Nationals,Adam Kennedy,OAK,2.2,Adam,Kennedy,2009,Athletics,1250000.0,1,Adam Kennedy,3B
520,36,Seattle Mariners,Mike Sweeney,SEA,0.8,Mike,Sweeney,2009,Mariners,,0,Mike Sweeney,1B
521,33,Los Angeles Angels of Anaheim,Robb Quinlan,LAA,-1.1,Robb,Quinlan,2009,Angels,,0,Robb Quinlan,1B
522,29,New York Mets,Shawn Riggans,TBR,0.0,Shawn,Riggans,2009,Rays,,0,Shawn Riggans,C
523,33,Cincinnati Reds,Kip Wells,CIN,-1.9,Kip,Wells,2009,Reds,,0,Kip Wells,SP
524,31,San Francisco Giants,Todd Wellemeyer,STL,0.0,Todd,Wellemeyer,2009,Cardinals,,0,Todd Wellemeyer,RP
525,27,San Diego Padres,Mark Worrell,SDP,0.0,Mark,Worrell,2009,Padres,,0,Mark Worrell,RP
526,39,Los Angeles Dodgers,Brian Giles,SDP,4.3,Brian,Giles,2009,Padres,,0,Brian Giles,RF
527,36,Baltimore Orioles,Mark Hendrickson,BAL,0.4,Mark,Hendrickson,2009,Orioles,1400000.0,1,Mark Hendrickson,SP
528,32,Baltimore Orioles,Will Ohman,LAD,0.6,Will,Ohman,2009,Dodgers,,0,Will Ohman,RP
529,35,Cleveland Indians,Jamey Wright,KCR,0.5,Jamey,Wright,2009,Royals,,0,Jamey Wright,RP
530,36,New York Yankees,Randy Winn,SFG,8.0,Randy,Winn,2009,Giants,1100000.0,1,Randy Winn,LF
531,31,San Diego Padres,Yorvit Torrealba,COL,0.8,Yorvit,Torrealba,2009,Rockies,1250000.0,1,Yorvit Torrealba,C
532,31,Seattle Mariners,Erik Bedard,SEA,9.1,Erik,Bedard,2009,Mariners,1500000.0,1,Erik Bedard,SP
533,32,Minnesota Twins,Orlando Hudson,LAD,10.5,Orlando,Hudson,2009,Dodgers,5000000.0,1,Orlando Hudson,3B
534,32,Los Angeles Dodgers,Alfredo Amezaga,MIA,3.8,Alfredo,Amezaga,2009,Marlins,,0,Alfredo Amezaga,SS
535,38,Chicago Cubs,Kevin Millar,TOR,1.1,Kevin,Millar,2009,Blue Jays,,0,Kevin Millar,1B
536,32,Toronto Blue Jays,Kevin Gregg,CHC,2.7,Kevin,Gregg,2009,Cubs,2750000.0,1,Kevin Gregg,RP
537,29,Miami Marlins,Seth McClung,MIL,1.1,Seth,McClung,2009,Brewers,,0,Seth McClung,RP
538,36,San Francisco Giants,Guillermo Mota,LAD,0.4,Guillermo,Mota,2009,Dodgers,,0,Guillermo Mota,RP
539,33,Los Angeles Dodgers,Jeff Weaver,LAD,0.4,Jeff,Weaver,2009,Dodgers,,0,Jeff Weaver,RP
540,35,Cincinnati Reds,Orlando Cabrera,MIN,6.1,Orlando,Cabrera,2009,Twins,3020000.0,1,Orlando Cabrera,SS
541,33,Los Angeles Dodgers,Reed Johnson,CHC,1.4,Reed,Johnson,2009,Cubs,800000.0,1,Reed Johnson,LF
542,30,Oakland Athletics,Gabe Gross,TBR,2.9,Gabe,Gross,2009,Rays,750000.0,1,Gabe Gross,RF
543,38,Colorado Rockies,Melvin Mora,BAL,4.0,Melvin,Mora,2009,Orioles,1300000.0,1,Melvin Mora,3B
544,39,Washington Nationals,Miguel Batista,SEA,0.8,Miguel,Batista,2009,Mariners,,0,Miguel Batista,SP
545,36,New York Mets,Frank Catalanotto,MIL,1.1,Frank,Catalanotto,2009,Brewers,,0,Frank Catalanotto,LF
546,29,Miami Marlins,Jose Veras,CLE,0.9,Jose,Veras,2009,Indians,,0,Jose Veras,RP
547,35,New York Mets,Fernando Tatis,NYM,2.7,Fernando,Tatis,2009,Mets,850000.0,1,Fernando Tatis,1B
548,36,Cincinnati Reds,Miguel Cairo,PHI,0.8,Miguel,Cairo,2009,Phillies,,0,Miguel Cairo,1B
549,41,Los Angeles Dodgers,Brad Ausmus,LAD,0.0,Brad,Ausmus,2009,Dodgers,1000000.0,1,Brad Ausmus,C
550,35,Los Angeles Dodgers,Ronnie Belliard,LAD,4.6,Ronnie,Belliard,2009,Dodgers,825000.0,1,Ronnie Belliard,2B
551,30,San Diego Padres,Jon Garland,LAD,5.8,Jon,Garland,2009,Dodgers,5300000.0,1,Jon Garland,SP
552,31,Chicago Cubs,Xavier Nady,NYY,4.0,Xavier,Nady,2009,Yankees,3300000.0,1,Xavier Nady,RF
553,39,Minnesota Twins,Jim Thome,LAD,7.1,Jim,Thome,2009,Dodgers,1500000.0,1,Jim Thome,DH
554,30,Chicago Cubs,Chad Tracy,ARI,-1.2,Chad,Tracy,2009,Diamondbacks,,0,Chad Tracy,3B
555,34,Washington Nationals,Tyler Walker,PHI,1.5,Tyler,Walker,2009,Phillies,650000.0,1,Tyler Walker,RP
556,39,Colorado Rockies,Jason Giambi,COL,2.6,Jason,Giambi,2009,Rockies,1750000.0,1,Jason Giambi,DH
557,36,Baltimore Orioles,Miguel Tejada,HOU,6.1,Miguel,Tejada,2009,Astros,6000000.0,1,Miguel Tejada,2B
558,26,Cincinnati Reds,Jose Arredondo,LAA,1.6,Jose,Arredondo,2009,Angels,,0,Jose Arredondo,RP
559,38,Philadelphia Phillies,Jose Contreras,COL,3.1,Jose,Contreras,2009,Rockies,1500000.0,1,Jose Contreras,RP
560,34,Milwaukee Brewers,Doug Davis,ARI,6.3,Doug,Davis,2009,Diamondbacks,5250000.0,1,Doug Davis,SP
561,30,Kansas City Royals,Rick Ankiel,STL,3.5,Rick,Ankiel,2009,Cardinals,3250000.0,1,Rick Ankiel,CF
562,30,Texas Rangers,Khalil Greene,STL,2.2,Khalil,Greene,2009,Cardinals,,0,Khalil Greene,SS
563,32,Los Angeles Dodgers,Vicente Padilla,LAD,2.3,Vicente,Padilla,2009,Dodgers,5025000.0,1,Vicente Padilla,RP
564,33,Pittsburgh Pirates,D.J. Carrasco,CHW,2.4,D.J.,Carrasco,2009,White Sox,,0,D.J. Carrasco,RP
565,36,Pittsburgh Pirates,Octavio Dotel,CHW,2.3,Octavio,Dotel,2009,White Sox,3500000.0,1,Octavio Dotel,RP
566,31,Los Angeles Angels of Anaheim,Joel Pineiro,STL,2.9,Joel,Pineiro,2009,Cardinals,16000000.0,2,Joel Pineiro,SP
567,30,Houston Astros,Cory Sullivan,NYM,0.5,Cory,Sullivan,2009,Mets,,0,Cory Sullivan,CF
568,35,San Francisco Giants,Bengie Molina,SFG,2.4,Bengie,Molina,2009,Giants,4500000.0,1,Bengie Molina,C
569,32,Detroit Tigers,Jose Valverde,HOU,5.2,Jose,Valverde,2009,Astros,14000000.0,2,Jose Valverde,RP
570,34,San Diego Padres,Jerry Hairston,NYY,3.1,Jerry,Hairston,2009,Yankees,2125000.0,1,Jerry Hairston Jr.,3B
571,29,Toronto Blue Jays,Jeremy Reed,NYM,-0.6,Jeremy,Reed,2009,Mets,,0,Jeremy Reed,LF
572,38,Pittsburgh Pirates,Brendan Donnelly,MIA,0.9,Brendan,Donnelly,2009,Marlins,1500000.0,1,Brendan Donnelly,RP
573,39,Cleveland Indians,Mike Redmond,MIN,-0.1,Mike,Redmond,2009,Twins,850000.0,1,Mike Redmond,C
574,30,Arizona Diamondbacks,Adam LaRoche,ATL,4.9,Adam,LaRoche,2009,Braves,6000000.0,1,Adam LaRoche,DH
575,28,Pittsburgh Pirates,Brian Bass,BAL,0.0,Brian,Bass,2009,Orioles,,0,Brian Bass,RP
576,34,Chicago White Sox,Ramon Castro,CHW,1.1,Ramon,Castro,2009,White Sox,1000000.0,1,Ramon Castro,C
577,31,Pittsburgh Pirates,Ryan Church,ATL,6.6,Ryan,Church,2009,Braves,1500000.0,1,Ryan Church,RF
578,30,Cleveland Indians,Austin Kearns,WSN,1.0,Austin,Kearns,2009,Nationals,,0,Austin Kearns,RF
579,40,Kansas City Royals,Matt Herges,COL,1.7,Matt,Herges,2009,Rockies,,0,Matt Herges,RP
580,33,San Francisco Giants,Aubrey Huff,DET,2.7,Aubrey,Huff,2009,Tigers,3000000.0,1,Aubrey Huff,1B
581,35,Texas Rangers,Vladimir Guerrero,LAA,7.8,Vladimir,Guerrero,2009,Angels,5000000.0,1,Vladimir Guerrero,RF
582,29,Houston Astros,Brett Myers,PHI,1.8,Brett,Myers,2009,Phillies,5100000.0,1,Brett Myers,SP
583,34,Kansas City Royals,Scott Podsednik,CHW,1.6,Scott,Podsednik,2009,White Sox,1750000.0,1,Scott Podsednik,LF
584,31,Oakland Athletics,Jack Cust,OAK,6.9,Jack,Cust,2009,Athletics,2650000.0,1,Jack Cust,LF
585,26,Washington Nationals,Matt Capps,PIT,2.8,Matt,Capps,2009,Pirates,3500000.0,1,Matt Capps,RP
586,34,Minnesota Twins,Clay Condrey,PHI,1.3,Clay,Condrey,2009,Phillies,900000.0,1,Clay Condrey,RP
587,34,Seattle Mariners,Chris Woodward,BOS,-1.3,Chris,Woodward,2009,Red Sox,,0,Chris Woodward,1B
588,32,Seattle Mariners,Josh Bard,WSN,-0.5,Josh,Bard,2009,Nationals,,0,Josh Bard,C
589,33,Atlanta Braves,Troy Glaus,STL,7.5,Troy,Glaus,2009,Cardinals,1750000.0,1,Troy Glaus,1B
590,32,Atlanta Braves,Eric Hinske,NYY,1.5,Eric,Hinske,2009,Yankees,1000000.0,1,Eric Hinske,1B
591,30,St. Louis Cardinals,Matt Holliday,STL,17.1,Matt,Holliday,2009,Cardinals,120000000.0,7,Matt Holliday,DH
592,31,Boston Red Sox,Adrian Beltre,SEA,12.6,Adrian,Beltre,2009,Mariners,10000000.0,1,Adrian Beltre,3B
593,31,Colorado Rockies,Miguel Olivo,KCR,1.5,Miguel,Olivo,2009,Royals,2500000.0,1,Miguel Olivo,C
594,41,Boston Red Sox,Brian Shouse,TBR,2.0,Brian,Shouse,2009,Rays,,0,Brian Shouse,RP
595,31,San Francisco Giants,Juan Uribe,SFG,4.0,Juan,Uribe,2009,Giants,3250000.0,1,Juan Uribe,3B
596,32,Philadelphia Phillies,Danys Baez,BAL,0.3,Danys,Baez,2009,Orioles,5250000.0,2,Danys Baez,RP
597,30,Pittsburgh Pirates,Neal Cotts,CHC,0.2,Neal,Cotts,2009,Cubs,,0,Neal Cotts,RP
598,28,Arizona Diamondbacks,Kelly Johnson,ATL,6.1,Kelly,Johnson,2009,Braves,2350000.0,1,Kelly Johnson,2B
599,31,New York Mets,Jason Bay,BOS,9.4,Jason,Bay,2009,Red Sox,66000000.0,4,Jason Bay,LF
600,35,San Francisco Giants,Mark DeRosa,STL,5.6,Mark,DeRosa,2009,Cardinals,12000000.0,2,Mark DeRosa,2B
601,39,Washington Nationals,Eddie Guardado,TEX,0.8,Eddie,Guardado,2009,Rangers,,0,Eddie Guardado,RP
602,34,New York Mets,Kelvim Escobar,LAA,5.1,Kelvim,Escobar,2009,Angels,1250000.0,1,Kelvim Escobar,RP
603,36,Arizona Diamondbacks,Bob Howry,SFG,2.5,Bob,Howry,2009,Giants,2250000.0,1,Bob Howry,RP
604,32,Oakland Athletics,Justin Duchscherer,OAK,3.8,Justin,Duchscherer,2009,Athletics,2000000.0,1,Justin Duchscherer,SP
605,30,Oakland Athletics,Coco Crisp,KCR,6.0,Coco,Crisp,2009,Royals,5250000.0,1,Coco Crisp,LF
606,28,Cleveland Indians,Anthony Reyes,CLE,-0.4,Anthony,Reyes,2009,Indians,,0,Anthony Reyes,RP
607,33,Los Angeles Angels of Anaheim,Fernando Rodney,DET,0.7,Fernando,Rodney,2009,Tigers,11000000.0,2,Fernando Rodney,RP
608,28,Kansas City Royals,Brian Anderson,BOS,-0.3,Brian,Anderson,2009,Red Sox,700000.0,1,Brian Anderson,RP
609,30,Baltimore Orioles,Garrett Atkins,COL,-1.1,Garrett,Atkins,2009,Rockies,4500000.0,1,Garrett Atkins,1B
610,36,Los Angeles Dodgers,Doug Mientkiewicz,LAD,2.5,Doug,Mientkiewicz,2009,Dodgers,,0,Doug Mientkiewicz,1B
611,28,Washington Nationals,Josh Whitesell,ARI,-0.5,Josh,Whitesell,2009,Diamondbacks,,0,Josh Whitesell,1B
612,37,Toronto Blue Jays,Raul Chavez,TOR,1.5,Raul,Chavez,2009,Blue Jays,,0,Raul Chavez,C
613,31,Washington Nationals,Jason Marquis,COL,7.4,Jason,Marquis,2009,Rockies,15000000.0,2,Jason Marquis,SP
614,39,Texas Rangers,Darren Oliver,LAA,4.4,Darren,Oliver,2009,Angels,3500000.0,1,Darren Oliver,RP
615,32,Baltimore Orioles,Mike Gonzalez,ATL,1.7,Mike,Gonzalez,2009,Braves,12000000.0,2,Mike Gonzalez,RP
616,31,New York Yankees,Nick Johnson,MIA,2.6,Nick,Johnson,2009,Marlins,5750000.0,1,Nick Johnson,DH
617,30,Seattle Mariners,Ryan Langerhans,SEA,-0.7,Ryan,Langerhans,2009,Mariners,525000.0,1,Ryan Langerhans,1B
618,32,Pittsburgh Pirates,Javier Lopez,BOS,2.5,Javier,Lopez,2009,Red Sox,775000.0,1,Javier Lopez,RP
619,31,Colorado Rockies,Juan Rincon,COL,-1.9,Juan,Rincon,2009,Rockies,,0,Juan Rincon,RP
620,36,Los Angeles Dodgers,Jamey Carroll,CLE,4.9,Jamey,Carroll,2009,Indians,3850000.0,2,Jamey Carroll,3B
621,33,Milwaukee Brewers,Mark DiFelice,MIL,0.9,Mark,DiFelice,2009,Brewers,,0,Mark DiFelice,RP
622,26,Toronto Blue Jays,Lance Broadway,NYM,0.3,Lance,Broadway,2009,Mets,,0,Lance Broadway,RP
623,37,Boston Red Sox,Mike Cameron,MIL,9.3,Mike,Cameron,2009,Brewers,15500000.0,2,Mike Cameron,CF
624,39,Milwaukee Brewers,Craig Counsell,MIL,4.6,Craig,Counsell,2009,Brewers,2100000.0,1,Craig Counsell,2B
625,31,Boston Red Sox,John Lackey,LAA,11.4,John,Lackey,2009,Angels,82500000.0,5,John Lackey,SP
626,36,Los Angeles Angels of Anaheim,Hideki Matsui,NYY,7.9,Hideki,Matsui,2009,Yankees,6500000.0,1,Hideki Matsui,LF
627,34,Houston Astros,Jason Michaels,HOU,-0.9,Jason,Michaels,2009,Astros,850000.0,1,Jason Michaels,LF
628,32,Milwaukee Brewers,Claudio Vargas,MIL,1.7,Claudio,Vargas,2009,Brewers,900000.0,1,Claudio Vargas,RP
629,29,Toronto Blue Jays,John Buck,KCR,0.8,John,Buck,2009,Royals,2000000.0,1,John Buck,C
630,33,Kansas City Royals,Bruce Chen,KCR,0.0,Bruce,Chen,2009,Royals,,0,Bruce Chen,SP
631,26,Washington Nationals,Scott Olsen,WSN,-0.1,Scott,Olsen,2009,Nationals,1000000.0,1,Scott Olsen,SP
632,30,Houston Astros,Brandon Lyon,DET,4.3,Brandon,Lyon,2009,Tigers,15000000.0,3,Brandon Lyon,RP
633,32,Chicago Cubs,Marlon Byrd,TEX,8.9,Marlon,Byrd,2009,Rangers,15000000.0,3,Marlon Byrd,RF
634,36,Kansas City Royals,Jason Kendall,MIL,4.2,Jason,Kendall,2009,Brewers,6000000.0,2,Jason Kendall,C
635,33,Chicago White Sox,J.J. Putz,NYM,4.3,J.J.,Putz,2009,Mets,3000000.0,1,J.J. Putz,RP
636,30,Tampa Bay Rays,Rafael Soriano,ATL,3.6,Rafael,Soriano,2009,Braves,7250000.0,1,Rafael Soriano,RP
637,35,Houston Astros,Pedro Feliz,PHI,4.0,Pedro,Feliz,2009,Phillies,4500000.0,1,Pedro Feliz,3B
638,28,Texas Rangers,Rich Harden,CHC,8.4,Rich,Harden,2009,Cubs,7500000.0,1,Rich Harden,SP
639,30,Pittsburgh Pirates,Bobby Crosby,OAK,0.2,Bobby,Crosby,2009,Athletics,1000000.0,1,Bobby Crosby,SS
640,39,New York Mets,Elmer Dessens,NYM,-1.0,Elmer,Dessens,2009,Mets,,0,Elmer Dessens,RP
641,37,Milwaukee Brewers,LaTroy Hawkins,HOU,4.1,LaTroy,Hawkins,2009,Astros,7500000.0,2,LaTroy Hawkins,RP
642,33,Milwaukee Brewers,Randy Wolf,LAD,6.6,Randy,Wolf,2009,Dodgers,29750000.0,3,Randy Wolf,SP
643,32,Seattle Mariners,Chone Figgins,LAA,13.3,Chone,Figgins,2009,Angels,36000000.0,4,Chone Figgins,3B
644,34,Philadelphia Phillies,Ross Gload,MIA,0.8,Ross,Gload,2009,Marlins,2600000.0,2,Ross Gload,1B
645,38,New York Yankees,Andy Pettitte,NYY,9.3,Andy,Pettitte,2009,Yankees,11750000.0,1,Andy Pettitte,SP
646,35,Colorado Rockies,Rafael Betancourt,COL,5.4,Rafael,Betancourt,2009,Rockies,7550000.0,2,Rafael Betancourt,RP
